-3.1672685824	-3.60631165463	-3.86599306075	-4.32820778349	-4.74980435882	-5.02697365298	-5.25621549311	-5.49142871965	-5.50208172584	-5.45587395041	-5.54501614534	-5.69524798132	-5.83954958333	-5.8497444349	-5.99174956631	-6.06081816202	-6.09382222812	-6.22570305615	-6.29628367602	-6.37620388968	-6.22643421312	-6.22019299572	-6.21570575958	-6.21701761151	-6.37090357799	-6.52527885081	-6.75471001407	-7.18481460943	-7.54696935483	-7.89205022319	-7.97615661195	-7.94367834191	-8.43747749215	-8.96204356099	-9.01660422154	-9.30910037082	-9.65927783744	-9.75089380669	-10.1591839319	-10.6706738482	grocery_store
-1.16551664153	-2.42755154769	-3.70625223506	-4.21228964457	-4.21631925442	-4.33144521246	-4.80740454656	-5.11181771368	-5.423580076	-5.50839165988	-5.50622740769	-5.44591247028	-5.57209535425	-5.85470181593	-5.96781282638	-5.87893587968	-5.91130121005	-5.96367260842	-6.05516475102	-6.21938042327	-6.14870123787	-6.17841736099	-6.20148337392	-6.2754677219	-6.34422887734	-6.51223439736	-6.65190792281	-6.9354360622	-7.19046535944	-7.42509215769	-7.58116844198	-7.67791050379	-7.92111499203	-8.21594347632	-8.42563550677	-8.43151021015	-8.53994767237	-8.67977714392	-8.81223682034	-9.02953035081	bus
-1.39215125781	-1.97468171155	-2.77715115253	-3.12408733357	-3.52210101365	-3.89244152827	-4.14341645542	-4.31471723447	-4.4640514303	-4.73506276557	-4.92430053536	-4.99019564245	-5.05578247027	-5.1034603005	-5.06588642806	-5.10060447054	-4.98267689762	-5.02464404849	-4.87531088529	-4.89689102809	-5.50411921044	-5.82606853496	-5.70821920958	-5.82241174065	-5.88031814855	-6.0010454989	-6.27641636716	-6.55275582272	-6.93402941164	-7.52213678031	-8.27135168074	-8.35912480549	-8.58059447373	-8.81644215894	-9.1787411697	-9.30720864072	-9.41612931668	-9.47773841181	-9.57907158031	-9.51893988473	metro_station
-3.23174028978	-3.19989927491	-3.5545272437	-4.1894933461	-4.34336037598	-4.79356462163	-4.93672800183	-5.17240401467	-5.09520276026	-5.14849695844	-5.08007112712	-5.17365125084	-5.22780286758	-5.42631653233	-5.63242748285	-5.90994048561	-6.2225534058	-6.36305857578	-6.55638505818	-6.95505343459	-7.51327666414	-7.77195577219	-7.82476693855	-7.86276208487	-7.78483787383	-7.78288964653	-7.89349011744	-8.17859704385	-8.57538950423	-9.20359579904	-9.95198595948	-10.1187536162	-10.1260170033	-10.2097156866	-10.3813146983	-10.4681997562	-10.5304028447	-10.5542568624	-10.5891061691	-10.8282955209	residential_area
-3.981905749	-4.84545075884	-5.17726106262	-5.52296022945	-5.99199645369	-6.49459868502	-6.49537597202	-6.44972371483	-6.53227407335	-6.67287494212	-6.75339881931	-6.64612614266	-6.59063364985	-6.47258732801	-6.54002814999	-6.73133922549	-6.61245277992	-6.66953862932	-6.75284887608	-6.97943264849	-7.44153946614	-7.66706313042	-7.52748754192	-7.41850748289	-7.42625881048	-7.41590735638	-7.58754259361	-7.76775568558	-8.07529152308	-8.57588253706	-9.01247856659	-9.12573932123	-9.36085267961	-9.51524688037	-9.70859965284	-9.76473983148	-9.69979903867	-9.84396621785	-9.94133091809	-10.3486119356	home
-1.99572874146	-3.17741809647	-3.56978214094	-4.27746357737	-4.60026869679	-4.80284100062	-4.80619773356	-4.74091524982	-4.65726162461	-4.70358330808	-4.71035958516	-4.75637957473	-4.77837287024	-4.91353662301	-5.04402758293	-5.25585182642	-5.40454185695	-5.58487279845	-5.83181772681	-6.04381910147	-6.13765783727	-6.19752319683	-6.39575239279	-6.48424118978	-6.61581033764	-6.87318447703	-7.18954340476	-7.63702955641	-8.11726593603	-8.58834002384	-8.97177366699	-8.95577077619	-8.94123261166	-9.21669317335	-9.3886158764	-9.55270222893	-9.69185503108	-9.91740565424	-10.0340852698	-10.1955565466	city_center
-4.83403218241	-5.36055513677	-5.68870569079	-6.12114778218	-6.41383725269	-6.65747253874	-6.55405145753	-6.55941309772	-6.86819908081	-6.99297001005	-6.91873249342	-6.9743469723	-7.02373854309	-7.03161538368	-7.0708006124	-7.11272934968	-7.11901414011	-7.31112318227	-7.34289053768	-7.50608265827	-7.62156084873	-7.67383481952	-7.61231018701	-7.51278619873	-7.67671330654	-7.78244549875	-7.93370085118	-8.15591925851	-8.59949214199	-9.00123729495	-9.18526285242	-9.10405344799	-9.44403574124	-9.81451884581	-9.79696388847	-9.77938787207	-10.003973215	-10.1748963236	-10.3558854648	-10.8115907924	home
-3.87930225742	-4.6262094203	-5.02160088487	-5.30575190461	-5.6562869104	-5.8949186933	-6.10236526523	-6.28698618564	-6.40914552678	-6.54027197029	-6.62428743662	-6.6854011653	-6.86848712339	-7.0760602697	-7.08111485446	-7.05918905599	-7.07217815642	-7.22702411223	-7.41256864053	-7.59630154202	-7.71403990747	-7.8063056028	-7.89722004765	-7.88088552462	-8.01067898136	-8.17541514209	-8.40549310513	-8.80945191726	-9.2235066448	-9.4842445279	-9.6052836629	-9.56421405791	-9.81619690163	-10.1286090394	-10.2314597955	-10.3516044464	-10.4982259437	-10.5646563574	-10.6330221184	-9.96552781068	metro_station
-4.16280192864	-5.4361370573	-5.84825126412	-6.04861818398	-6.24476108566	-6.33029567853	-6.27101036225	-6.19753573265	-6.22149793358	-6.16387115968	-6.2331182636	-6.43645496276	-6.48255841452	-6.80787128572	-7.04992262284	-6.82688876595	-6.82015866482	-6.87235377108	-7.18019765251	-7.57348739414	-7.72928611798	-7.67169081087	-7.76208791613	-7.87638213633	-8.12612258925	-8.32634905077	-8.78039486196	-9.34357008817	-9.91998970786	-10.2205246414	-10.3184457284	-10.3418063572	-10.4686347361	-10.5624401898	-10.6158087884	-10.6568692642	-10.6818310432	-10.6891923456	-10.7080065595	-11.0354631751	residential_area
-3.46471396261	-4.28985724546	-5.00239390846	-5.48546557618	-5.69216888469	-5.97442854445	-6.04036816912	-6.15141562351	-6.27093375585	-6.39704842208	-6.55182287514	-6.51855741126	-6.62440248198	-6.64437654023	-6.77189930331	-6.7726086242	-6.78787572417	-6.8595059491	-6.99246715426	-7.07438689839	-7.08564204445	-7.07446394438	-7.03028805572	-7.07629016291	-7.15471649191	-7.266032179	-7.43621708535	-7.78634065051	-8.10147784473	-8.32678443266	-8.425804784	-8.52519017919	-8.82605891711	-9.25730331974	-9.40458240853	-9.29967135423	-9.51868283561	-9.72138833538	-10.0023435576	-10.5478093169	tram
-2.84469842072	-3.60172128989	-4.0273173038	-4.10505914579	-4.31186870047	-4.55812795651	-4.74606488136	-4.74104855438	-4.94007445309	-5.05977557017	-5.01840768531	-5.13464901918	-5.11236887308	-5.3357411641	-5.41037672373	-5.49719110347	-5.61493039633	-5.77856795761	-5.97213401856	-6.18160928801	-6.32703827071	-6.41313696476	-6.46934820842	-6.47890070305	-6.59604882517	-6.74936628677	-7.03098220312	-7.43221743576	-7.79312137777	-8.04894856075	-8.3710403038	-8.58285284712	-8.93323388743	-9.3809527086	-9.46301945388	-9.31389796825	-9.46222135231	-9.75034017233	-10.0631362941	-10.5315393255	cafe/restaurant
-1.03165473612	-2.82679671099	-4.13556071888	-4.77828974251	-5.10125384894	-5.26689680547	-5.61885914815	-5.69992460416	-5.65065429081	-5.96627036715	-6.22978164873	-6.38053759569	-6.2706423907	-6.50086128281	-6.7878375068	-6.766415106	-6.66047462067	-6.92888323864	-6.96217608549	-7.14529303379	-7.26727443983	-7.27867335021	-7.16982199445	-7.2427511309	-7.3411017773	-7.47328177792	-7.64160223426	-7.88664020488	-8.04789721222	-8.15167807365	-8.35577346671	-8.39820120189	-8.5221338314	-8.72825221398	-8.79713975571	-8.81580624939	-8.92068290357	-9.06463160545	-9.17908564914	-9.32528561987	car
-0.971222098966	-1.9527875393	-2.92001747817	-3.67622652011	-4.21796797368	-4.48018820362	-4.49070027585	-4.72504161308	-5.01751340511	-5.21457705563	-5.37347397986	-5.54828002942	-5.89259785976	-6.16180204498	-6.40738385451	-6.61093729174	-6.68833080443	-6.59160417105	-6.80088613978	-7.09604423661	-7.51081442153	-7.68528372372	-7.79499431875	-7.88017170898	-7.95353736129	-8.07449258795	-8.22411670824	-8.45902089938	-8.61221930924	-8.78017411221	-8.9198848728	-8.99713849129	-9.08565436523	-9.15751698701	-9.25626053761	-9.3297023575	-9.38799079764	-9.43561068614	-9.48014353839	-9.53750564508	car
-1.04172347771	-1.99565239626	-3.2648592158	-3.82843066322	-4.00462350586	-4.6490179076	-5.02681221242	-5.20376604381	-5.31334225242	-5.45850037614	-5.74223035482	-5.87418735987	-5.91884174704	-6.00954691865	-6.1592922356	-6.25058866003	-6.5048937106	-6.67385087003	-6.80104730968	-6.93218426941	-7.0490304559	-7.14025136513	-7.17515824834	-7.29882041585	-7.45432973988	-7.65889486099	-7.84635169372	-8.08088402212	-8.27960411806	-8.42521709894	-8.5382622687	-8.64395836624	-8.79353388712	-8.94979296943	-9.03643889406	-9.10335041354	-9.1938930472	-9.23879836188	-9.32739024569	-9.41115228043	tram
-3.84571764662	-4.40133080753	-5.05941564945	-5.790360323	-6.31783576031	-6.76620839959	-7.01301786348	-7.16367134668	-7.46500000885	-7.58470958734	-7.7038732845	-7.81981755361	-7.98622042753	-8.13018474154	-8.22793977344	-8.19098903179	-8.2300605474	-8.21880782711	-8.43885373283	-8.5978457247	-8.81627403854	-8.88768066996	-9.0305916677	-9.06384536237	-9.01787380754	-9.1328599131	-9.31515519203	-9.67421164292	-9.95536190342	-10.1128717129	-10.1898874916	-10.251260884	-10.4148311299	-10.5231946021	-10.600241862	-10.6135478443	-10.6441307275	-10.6674452029	-10.7033580169	-11.0243894533	cafe/restaurant
-3.55038754584	-4.8947773755	-5.18937583796	-5.48329951048	-5.7819435556	-6.12972049425	-6.15578633103	-6.27975290765	-6.25238253977	-6.11931093328	-6.29395599979	-6.4540834577	-6.5264220404	-6.65678367471	-6.79338795912	-6.90039424636	-6.92882249083	-6.96466263728	-7.0040727799	-7.19992643618	-7.57339868367	-7.70365346187	-7.63671638306	-7.62257454575	-7.56494967096	-7.53187710397	-7.63749308405	-7.89233985684	-8.27799810958	-8.80908673169	-9.222272099	-9.22142769796	-9.41919992396	-9.70728461192	-10.006948441	-10.2099492515	-10.3137288336	-10.3162845045	-10.4515830303	-10.7136990323	library
-2.60582005873	-3.67015174598	-4.64442622678	-5.11645019914	-5.11531599871	-5.28624753495	-5.46931420095	-5.50770383053	-5.53874407574	-5.61849461447	-5.57285754495	-5.57789205409	-5.67132648258	-5.82730527038	-5.90879981921	-6.05093736667	-6.23996612065	-6.53831541198	-6.84820211024	-7.13870739873	-7.28247226202	-7.31643909531	-7.42017640367	-7.44297868703	-7.53290172359	-7.57684501995	-7.55272793515	-7.89998008953	-8.65519507523	-9.28006803851	-9.53394862328	-9.46208088178	-9.6989049071	-10.0556577625	-10.2537369358	-10.374420209	-10.43084148	-10.4723804602	-10.508446147	-10.7092561094	residential_area
-6.09826261147	-6.3047682051	-6.67880361113	-7.29475202239	-7.6481389855	-7.96251265986	-8.13348199736	-8.2544143194	-8.49672957596	-8.67435524564	-8.82526285849	-8.8688286331	-9.08363796437	-9.28169606268	-9.37484600715	-9.3350368693	-9.35014005056	-9.56968298495	-9.76269241046	-9.75265721565	-9.7614659941	-9.9499714242	-10.0013121357	-10.0066144713	-10.0170380322	-9.91489037063	-10.2685937844	-10.3312436177	-10.428288433	-10.4845041475	-10.543398591	-10.5446542938	-10.5777979223	-10.622871767	-10.6452599253	-10.6605315292	-10.6749640777	-10.6754327214	-10.7052987183	-11.0551883961	office
-3.43999741647	-3.36856311183	-3.95302548238	-3.71973635082	-3.57519241481	-3.61786632384	-3.88095296316	-4.18248258127	-4.4756883758	-4.62549429715	-4.67086837148	-4.70551295259	-4.79038021784	-4.96652517633	-5.11165208223	-5.23294293065	-5.30506106155	-5.32927450367	-5.452091672	-5.54682185902	-5.52632091349	-5.73687436376	-5.85055390168	-5.73356418351	-5.66638843161	-5.85344784968	-6.1772456387	-6.56801807199	-6.78955831025	-6.84697465289	-7.13198663624	-7.23305303907	-7.62867229369	-8.0855407662	-8.3719002005	-8.51183533194	-8.75294045166	-9.11248132634	-9.49979240655	-9.95642740065	cafe/restaurant
-2.29881254837	-3.43203145922	-4.31632143434	-4.93827281248	-5.20167142601	-5.42528617607	-5.50977070664	-5.54518755856	-5.33685445901	-5.25440672595	-5.34060268374	-5.44826824583	-5.5119094038	-5.59019078088	-5.69965089449	-5.73604945225	-5.76535012828	-5.81975944675	-5.97791916404	-6.134905332	-6.49334456753	-6.7393746268	-6.82183786512	-6.8966338329	-6.85912514654	-7.0010961723	-7.26982550249	-7.59201366039	-8.01454122689	-8.60490014898	-9.20369692298	-9.37645594353	-9.64031899881	-9.87332610222	-10.104006676	-10.2037588823	-10.2618734937	-10.3079476752	-10.3519018843	-10.5086196289	park
0.0994850619364	-1.61089516316	-2.76992024246	-2.93045810317	-3.12837600247	-3.44781216451	-3.77785695938	-4.24844528241	-4.37222669193	-4.56764461797	-4.38370436184	-4.38174409491	-4.56977862747	-4.98669882658	-5.20686479947	-5.27209821589	-5.1772957236	-5.38308505885	-5.61640542873	-5.98672071212	-6.15563827787	-6.22048116672	-6.36823490047	-6.39625401627	-6.52789295502	-6.73619395533	-6.9803961111	-7.27393079607	-7.4241181045	-7.46715961805	-7.57008107663	-7.68366982023	-7.80337337304	-7.91906923593	-8.01894706851	-8.10434680619	-8.18442383391	-8.25105236885	-8.30480930932	-8.3467923778	bus
-2.6021400937	-3.79640414144	-4.52851524388	-4.92814240889	-5.14031893799	-5.21411107687	-5.30624188747	-5.3452148191	-5.50398336875	-5.70447257785	-5.87741972639	-6.01199116449	-6.01013775794	-6.08284869975	-6.11503364627	-6.13753726456	-6.06371465312	-6.07544451352	-6.14106535378	-6.24609794588	-6.55709565981	-6.67811729377	-6.64666372705	-6.51485223782	-6.49459444327	-6.48998308299	-6.56612308368	-6.76452626078	-7.09635679692	-7.69361782046	-8.15388689003	-8.29793150082	-8.58586675214	-8.89028628804	-9.24134336886	-9.44091565836	-9.54287263389	-9.63214462726	-9.8740361738	-10.3385131955	tram
-1.73767058334	-2.32476775419	-2.72243737282	-2.97465820126	-3.20738577268	-3.59457887327	-3.91160247154	-4.06482173441	-4.10135021723	-4.13117272947	-4.34646182405	-4.57621217961	-4.78594118647	-5.0173770783	-5.13208866205	-5.00516059039	-4.91156404904	-5.10077794042	-5.10563510686	-5.07517687481	-5.39814963352	-5.40288231576	-5.74716503207	-5.95431416183	-6.21255201998	-6.57012442359	-6.90982223073	-7.36322897146	-7.840211124	-8.06485582456	-8.35668871456	-8.61554999526	-8.90000417763	-9.12138982138	-9.29963199422	-9.22266856814	-9.60536197269	-9.86994900676	-9.94883926621	-9.75029055746	metro_station
-4.88195315179	-5.75745277843	-6.2031834791	-6.30808496627	-6.48502790481	-6.93924729647	-7.13907933941	-7.24012085383	-7.27349824054	-7.33494940548	-7.42634014827	-7.3754321349	-7.48366025658	-7.56999753738	-7.44466458249	-7.52933956402	-7.66730563004	-7.7049195776	-7.87304457832	-8.15179654461	-8.53967456726	-8.74285571261	-8.75999150321	-8.7541524715	-8.75320333085	-8.61708773447	-8.70099748398	-9.10866831858	-9.42651698948	-9.805231299	-10.1875734313	-10.2871496334	-10.3774862886	-10.4653900829	-10.6298310943	-10.7039136455	-10.7323434706	-10.7610808205	-10.8233595099	-11.1346193391	office
-5.76621266245	-6.24138496669	-6.53774608931	-7.1314114923	-7.43303326744	-7.4216830475	-7.46226684635	-7.31945923991	-7.43047145889	-7.51905610551	-7.50781037397	-7.42406014528	-7.63265052747	-7.84629619158	-8.0480216135	-8.0918962024	-8.15263917352	-8.38471034981	-8.50734655252	-8.54179547183	-8.46752465325	-8.49407036495	-8.54061954302	-8.53711117401	-8.64854293298	-8.83850089834	-9.1213167793	-9.28290191238	-9.41923961988	-9.68748849221	-9.84663594262	-9.8258780194	-10.0475563392	-10.2862695395	-10.3051072972	-10.3396661219	-10.4409075641	-10.5296877413	-10.6075402577	-11.0131903872	office
-0.0792982563274	-1.31091586295	-2.14744988514	-2.93164260223	-3.73529549982	-4.16876660756	-4.48194371438	-4.57961240658	-4.6990630984	-4.592680931	-4.66724999056	-5.04681388849	-5.33937690562	-5.69848818554	-5.89707508021	-5.97344172146	-6.05608659806	-6.15845677189	-6.17379829467	-6.35942271448	-6.62270250968	-6.76648999719	-6.68107887051	-6.73096423205	-6.99824821921	-7.24122885861	-7.4035245953	-7.66054572937	-7.90018230972	-8.07164707521	-8.19076211561	-8.27002417687	-8.3654808032	-8.4579464733	-8.53764918068	-8.60789474753	-8.6690432667	-8.723335944	-8.76925186228	-8.80647766341	car
-1.76717663703	-3.22773929288	-4.13483368729	-4.98766763751	-5.46759761726	-5.84327894115	-6.31438482941	-6.43965228005	-6.52233571527	-6.53117030369	-6.63610484884	-6.87947502589	-6.97080670738	-7.12916065974	-7.09353141659	-7.13677573278	-7.18572609307	-7.35705755074	-7.53985419678	-7.66545514639	-7.80349340574	-7.82701290461	-7.89286291357	-8.02425816835	-8.03774833685	-8.22444802068	-8.48109788162	-8.75165649048	-8.92278271106	-9.07662559308	-9.21665602463	-9.30003245215	-9.45823523425	-9.601886353	-9.64532126568	-9.68271841867	-9.76432800342	-9.85925813409	-9.94741661691	-10.0988457	car
-2.1327429666	-3.32592149637	-4.3034897169	-5.00761294406	-5.53214316753	-5.88715425679	-6.11462800292	-6.28796937796	-6.44689519778	-6.55602423372	-6.58042740507	-6.65425155132	-6.76546262126	-6.89941123416	-6.92624459527	-7.03556823204	-7.14253876714	-7.16142037764	-7.18288324805	-7.28322994687	-7.32689073166	-7.32097329913	-7.33165094294	-7.32004100911	-7.38124073955	-7.50181353222	-7.68252224544	-8.05497553684	-8.58501056908	-9.05829683144	-9.317543413	-9.26895427624	-9.41488460474	-9.70407474056	-9.8359755772	-9.94017125381	-10.0599395774	-10.1378851453	-10.1939229906	-10.3454461259	beach
-5.1704902906	-5.94243190774	-5.5340789745	-6.16388892721	-7.0709775385	-7.41954133914	-7.44000486718	-7.54933424298	-7.9941577396	-8.37685091194	-8.3946714049	-8.51392196464	-8.66656765401	-8.87719926	-8.950681954	-9.01977451399	-9.09647347306	-9.07782927589	-9.18486356142	-9.36023966104	-9.53853035144	-9.7698610982	-9.77612141553	-9.74682665434	-9.8292157321	-9.83408239683	-10.0529717725	-10.1993790194	-10.3383556833	-10.403964627	-10.4419577799	-10.452249697	-10.4808303205	-10.5891620543	-10.633139466	-10.6665216433	-10.6842354269	-10.7089586599	-10.7421670299	-11.0837946243	office
-1.09924672588	-3.31814681221	-4.55169348482	-5.12884450797	-5.47119664797	-5.78317342927	-6.08884136129	-6.28006467231	-6.38554073687	-6.40660671472	-6.49429251182	-6.60680773716	-6.64104140185	-6.78452369812	-6.88257615735	-6.97434153598	-7.07870894804	-7.17618037844	-7.22311557101	-7.27049559711	-7.47774214736	-7.58290815424	-7.58521367935	-7.58391952448	-7.81405600772	-7.90980657351	-8.07320829081	-8.27595431866	-8.44496198951	-8.60967506974	-8.71836140266	-8.80741159056	-8.90762104635	-8.9936605649	-9.0712459023	-9.13990692354	-9.19606702123	-9.24516328498	-9.29190563828	-9.34410975254	car
-2.84181380577	-3.96929335038	-4.47650376597	-4.92098665987	-5.12045150278	-5.16205625768	-5.09564200194	-4.98134294237	-4.99558481246	-5.09113515615	-5.18065319803	-5.29405022579	-5.40691880103	-5.60290706989	-5.73843579769	-5.93436935729	-6.0945480998	-6.29075005349	-6.56053075976	-6.83280156871	-6.80081731489	-6.77080667724	-6.87159931579	-6.92381784546	-6.98406767894	-7.01259364639	-7.08299416864	-7.53453555111	-8.08156934751	-8.40904166892	-8.63442792275	-8.82512400426	-9.31105878675	-9.89102791984	-10.0761236892	-10.1563721041	-10.3265421783	-10.4480684583	-10.5376421095	-10.7873834895	park
-1.33734088762	-2.8084536951	-3.76516658842	-3.55240772032	-3.94253768164	-4.20935593671	-4.35513180634	-4.30356554685	-4.41910714162	-4.78308762475	-4.82209031711	-4.73834340137	-4.67409704105	-4.75698330076	-4.75225470566	-4.78510060229	-4.73255913257	-4.51675216996	-4.67139316558	-4.8728411804	-5.27231824544	-5.47081277566	-5.40866735421	-5.36120778425	-5.37319125161	-5.42011308231	-5.57334447548	-5.82776429326	-6.17756905527	-6.72703630172	-7.41704375832	-7.64492749811	-7.90894005426	-8.1333233843	-8.51288035176	-8.73628407038	-8.84661916	-8.95353427207	-9.12603042267	-9.3565010267	library
-4.67697892942	-5.58743265308	-5.92612503268	-5.73131102153	-6.46230781289	-6.79094834189	-6.93005837021	-7.02177344069	-7.05206615029	-6.83112809099	-6.78707189249	-6.86830909809	-6.96592951398	-7.17563709613	-7.36394271875	-7.55198269703	-7.77682681542	-8.01879270392	-8.21835297113	-8.40263137914	-8.4966465114	-8.42692753537	-8.45134625584	-8.54425290061	-8.57974576801	-8.59097648602	-8.89437462783	-9.27617733893	-9.73990102841	-10.1060278622	-10.3026058043	-10.3103901119	-10.4324142069	-10.5659273834	-10.6279141909	-10.660430069	-10.6973851625	-10.7243491382	-10.760313126	-11.1025061351	residential_area
-1.26315934163	-2.61654693408	-3.95265732769	-4.63514198581	-5.1460922305	-5.33254829988	-5.12930676699	-5.45026425207	-5.7318933217	-5.71909562155	-5.87391854225	-6.07809756305	-6.18274955201	-6.48046738224	-6.7610843596	-7.00077782252	-7.10866934501	-7.29432835747	-7.57310877089	-7.73821399129	-7.85609765847	-7.95810297605	-8.14115122416	-8.2741128436	-8.42207231701	-8.63392983209	-8.79554710698	-8.9425373966	-9.05768710948	-9.17019994568	-9.25940915778	-9.3352684469	-9.42520280704	-9.50689062117	-9.58634717556	-9.64368058397	-9.70165316868	-9.75771020394	-9.80342401977	-9.87734302572	car
-3.02011188977	-3.19705994386	-3.8669918387	-4.55182496174	-4.64094378154	-4.9614750458	-4.96135989774	-5.19212234937	-5.3383824339	-5.33095530691	-5.47454993288	-5.57001414868	-5.61776967867	-5.64325135602	-5.82847036956	-6.01079337053	-6.1387617326	-6.22955005843	-6.39280184277	-6.52980884381	-6.49545695858	-6.59363075628	-6.71887766079	-6.63062098199	-6.67038500085	-6.83184886358	-7.04962393547	-7.42097908466	-7.8297279461	-7.98455588675	-8.15886072193	-8.28669118546	-8.72277221817	-9.30927029124	-9.46585529793	-9.59636557534	-9.88952273097	-10.1776080835	-10.3860281328	-10.736113931	cafe/restaurant
-0.312286963505	-1.1754472117	-1.92152701173	-2.63071042857	-2.98810157624	-3.39251570862	-3.53867895046	-3.69845377736	-3.881320377	-4.14545269085	-4.40983488282	-4.53177295527	-4.55586221568	-4.73060104336	-4.91031582028	-4.96049831063	-5.18133467542	-5.32235001058	-5.62980008416	-6.02196205958	-6.04771021988	-6.10686274268	-6.15210723473	-6.13054310954	-6.27717257445	-6.52162029737	-6.75421925735	-7.06120640296	-7.3328127834	-7.64364974536	-7.84075059225	-7.88541922274	-8.12705221048	-8.39566094038	-8.51254855833	-8.57465683082	-8.69025418481	-8.80341950926	-8.89724507287	-8.99684970592	tram
-3.91900694309	-4.74669048547	-4.95456422814	-5.29277065803	-5.77384235569	-6.08129470229	-6.27489428697	-6.35405190041	-6.43308282473	-6.56734934276	-6.69561659214	-6.71818495294	-6.91126682522	-7.03502114426	-7.18776254222	-7.16880820014	-7.24057017479	-7.44115969012	-7.55689629869	-7.8058202692	-7.90646222429	-7.94925235095	-8.03856972943	-8.15220914077	-8.32033059053	-8.55083063855	-8.79696493642	-9.11189296426	-9.3761562786	-9.5947686371	-9.80890463665	-9.76457939967	-10.0025015584	-10.237315209	-10.322657247	-10.4577078928	-10.5670122012	-10.6135834522	-10.6582029835	-10.2854395783	metro_station
-2.00853521632	-3.01608415404	-3.20780327814	-3.67012160982	-3.74748646227	-3.69590530921	-3.72722890554	-3.93345872766	-4.00811438584	-4.00190556994	-4.04630457174	-4.12607394357	-4.18273576884	-4.31428561763	-4.46602896494	-4.57279223067	-4.48425128165	-4.62334698974	-4.79466209603	-4.99185651167	-5.29475396659	-5.39639743415	-5.39005945315	-5.45518682648	-5.26436229902	-5.53296866275	-5.92855553316	-6.43063468815	-7.14991797796	-7.75086963056	-7.85139064627	-7.67246247326	-7.75480874532	-8.2376208521	-8.65961588094	-8.79625334177	-9.12762896523	-9.45644451558	-9.72617418715	-10.0360877522	city_center
-4.18756897795	-5.66519478048	-5.88098503834	-5.85810699961	-5.95701071523	-6.04427375712	-6.07249891805	-6.05076098251	-6.00125671026	-5.83508199369	-5.74961925625	-5.62352877014	-5.74820397716	-5.83240759925	-5.90866377216	-6.04612975003	-6.17594064506	-6.17721225745	-6.12260257062	-6.38474410245	-6.86872348497	-7.07101432599	-6.93948290526	-6.92954255605	-6.85561946114	-6.84230148398	-7.0606819455	-7.39143725351	-7.87146992626	-8.52171576392	-9.23261392374	-9.22390245636	-9.12789754951	-9.1410713038	-9.40593129452	-9.58769268305	-9.83240522653	-9.98758240597	-10.2398028937	-10.6699608194	beach
-2.1218883158	-2.17876790911	-2.52702933602	-3.11935726275	-3.36822843957	-3.41986031635	-3.7429645218	-3.948602396	-3.90090670264	-4.1574396017	-4.32468246514	-4.2828481973	-4.40287360502	-4.47127771459	-4.47064155574	-4.64332996509	-4.63688703351	-4.5859674243	-4.6914950093	-4.88505588821	-5.37972023436	-5.63825379943	-5.56899244378	-5.52543380421	-5.56326048826	-5.62198390043	-5.764675641	-6.03448299202	-6.42847644617	-7.06469110336	-7.78972074955	-7.82794909331	-8.00266091012	-8.27863407036	-8.8513886856	-9.19014047491	-9.23712453868	-9.23014266184	-9.4986877836	-8.59921454923	grocery_store
-2.01481856531	-3.20789148194	-3.65126427664	-4.17796339301	-4.4557710489	-4.62515066753	-4.72768245884	-4.74223487557	-4.63435869309	-4.60330772602	-4.68410990316	-4.75194131959	-4.84993293312	-5.01539635594	-5.0775508003	-5.18612971784	-5.359646917	-5.59651562069	-5.88699955841	-6.11293176159	-6.1749876424	-6.19609741732	-6.28289795643	-6.35354503968	-6.50143635924	-6.66871211747	-6.98533451726	-7.46106914976	-7.92274968484	-8.38779261438	-8.73514736525	-8.79063703337	-8.78952344812	-9.03088664937	-9.25174914702	-9.46822276555	-9.63001968775	-9.79814930543	-9.93653847304	-10.1123669602	city_center
-4.11057040569	-5.30250447642	-6.0019182061	-6.28637351858	-6.48867321099	-6.24432658036	-6.8416894077	-7.06280042981	-7.25507721832	-7.33842961446	-7.31568164151	-7.34934158183	-7.44160781263	-7.41198753167	-7.38206400006	-7.37116784659	-7.00578166652	-6.38600320466	-6.87841015692	-7.38710221137	-7.95158637166	-8.11965872623	-8.14169449085	-8.16333382465	-8.10013782268	-8.34127509023	-8.44948179194	-8.65044642296	-8.95063264797	-9.26553492041	-9.53588583331	-9.53622783671	-9.66651782624	-9.79351433977	-9.85867684824	-9.89710815841	-9.78053716416	-9.69572380252	-9.87053899376	-10.3435830769	home
-3.6459138443	-3.92878495644	-4.29909961733	-4.43595520349	-4.61578099072	-4.68952414414	-4.84455594755	-5.01316716283	-5.10518271631	-4.95466783742	-4.76831731725	-5.14386553301	-5.45968003033	-5.70858368582	-5.92556478991	-6.08103377326	-6.18244927592	-6.45208453406	-6.82119175313	-7.0815650236	-7.16431839967	-7.39889615586	-7.67352080184	-7.87326771997	-7.99260369359	-8.0774386099	-8.16369662586	-8.36624944022	-8.69928340647	-9.10010282478	-9.57210354055	-9.68613890291	-9.96915915124	-10.3135646527	-10.4321605208	-10.500010355	-10.5677059638	-10.6165996886	-10.6461421003	-10.9405213943	forest_path
