-2.1544744753	-3.05566559969	-3.3601553198	-3.81988990922	-4.24383254587	-4.48149688577	-4.52033461317	-4.43436536153	-4.30633392957	-4.2392871912	-4.21447651175	-4.348738994	-4.50032013011	-4.67100738534	-4.81713310866	-4.89459806324	-5.00220781169	-5.23406906759	-5.53650224819	-5.74808296375	-5.94153032962	-6.04509651495	-6.16903651387	-6.27939087777	-6.39551053625	-6.59125197762	-6.9133627638	-7.40338486024	-7.87746274796	-8.21146049409	-8.453407687	-8.49577730033	-8.67292504264	-8.42009753809	-9.07092955779	-9.50713084169	-9.7354487875	-9.93079845995	-10.0768604753	-10.2790599323	city_center
-2.03873091475	-3.12720307716	-4.18464029738	-4.53459771974	-4.7006518842	-4.95439114487	-5.14997273071	-5.28262781583	-5.47652689572	-5.45701346957	-5.49431870082	-5.6226876229	-5.80048129079	-5.85525304114	-5.87569030415	-5.921268417	-5.96995589245	-6.0521072232	-6.22269494816	-6.32715244582	-6.43842456779	-6.53314190514	-6.59751577525	-6.70948084203	-6.84096929553	-7.02530847919	-7.27808135271	-7.65368039716	-7.99170373213	-8.23627409426	-8.39700926365	-8.50333039282	-8.796492241	-9.20069036714	-9.37096968145	-9.30548449307	-9.49128072483	-9.77330079914	-10.0342558568	-10.3372124457	tram
-2.1264389015	-3.00276455392	-3.33724124395	-3.77754589036	-4.02756753745	-4.06993586777	-3.92352027328	-3.72557264768	-3.55871500446	-3.55429006357	-3.68444565924	-3.79213990953	-3.9396738622	-4.09274754221	-4.28748237575	-4.54086170255	-4.74940956883	-4.84229947167	-4.94539146153	-5.31573046455	-5.91586331579	-6.23136662521	-6.24782070136	-6.2483423047	-6.24322197572	-6.24501621216	-6.33614369954	-6.5129248599	-6.94896158741	-7.6451199979	-8.36415467802	-8.23808154181	-8.03360801986	-8.32812873429	-9.00859913951	-9.31377746016	-9.55631679603	-9.39607780075	-9.51606975398	-9.91139955675	city_center
-2.0859130011	-2.86329712042	-3.28373779502	-3.7815042853	-4.26214533405	-4.55101148491	-4.75140499887	-4.95352032629	-5.04472852096	-5.06317738438	-5.09289159872	-5.19912856525	-5.19106784415	-5.29870578417	-5.32814233427	-5.33480675917	-5.26959228125	-5.26399902676	-5.35828745989	-5.63680948617	-6.01116746649	-6.22900186239	-6.21179001014	-6.00177092221	-6.17078738259	-6.21652334497	-6.42355236115	-6.72118242301	-7.05631984108	-7.54920702991	-8.31163390435	-8.37270611371	-8.72188165292	-9.15909425726	-9.68336860711	-9.8753514491	-9.91201493134	-10.0041054679	-10.172006377	-10.4199694511	grocery_store
-1.41003624584	-3.21615335988	-4.09902767154	-4.30131595368	-4.8408578913	-5.35791772025	-5.35470959809	-5.26088036666	-5.31391340328	-5.61980970326	-5.89951486933	-5.96656488447	-6.0958958611	-5.89129221314	-5.81098361984	-5.88254164201	-6.2701760874	-6.03757879065	-6.60896610735	-6.58574290586	-6.71718847813	-6.85884452174	-6.9229788065	-6.82846174993	-6.93165942788	-7.50320652789	-7.90978692901	-8.28763628754	-8.58598751887	-8.86072439091	-9.10046010968	-9.1855588884	-9.34475187087	-9.51446515245	-9.63066528233	-9.69481284512	-9.75571768661	-9.85404702274	-9.92607429943	-10.0339538378	train
-4.72457958296	-5.50476767549	-5.9213188698	-6.15908811413	-6.56899555752	-6.80514576111	-6.90903227735	-6.83913972696	-6.91076337448	-7.15089603284	-7.34295495215	-7.29360726943	-7.27694620765	-7.32197581992	-7.50057577342	-7.53034656616	-7.57647725007	-7.71554759549	-7.79831478143	-8.02928688411	-8.49632969404	-8.69619266342	-8.6607312222	-8.63896218677	-8.65763799294	-8.65460283454	-8.70919059577	-8.91341874241	-9.24339668501	-9.63065597386	-9.94387288525	-10.0175455037	-10.1627066434	-10.3053702875	-10.4570579358	-10.5460816866	-10.5734379629	-10.5948551618	-10.7000354131	-11.1177168494	office
-1.94487520609	-2.06787329363	-2.46774290558	-2.92939321214	-3.22100398427	-3.27502743537	-3.50923581214	-3.72065929236	-3.72494492139	-3.89841606055	-4.14934099186	-4.20019759254	-4.21367252295	-4.23751011748	-4.38805417682	-4.42640623156	-4.43033425502	-4.39178162065	-4.42184500956	-4.6604568221	-5.15301812157	-5.51984239021	-5.46024566952	-5.38398232582	-5.45174529545	-5.49358132885	-5.62692392572	-5.91756168328	-6.3072532533	-6.94864988471	-7.64499508236	-7.57130117695	-7.66351156351	-7.97136078779	-8.54531123836	-8.90502463911	-8.94706096569	-8.86812472585	-9.21210730423	-8.50982180639	grocery_store
-0.9641073132	-2.32930163482	-4.07672281163	-4.72206200898	-5.08360051757	-5.19194615126	-5.16293939494	-5.1174472999	-5.43453512119	-5.53826758056	-5.57593549783	-5.60230828262	-5.91268394746	-5.92374879049	-5.84215585106	-5.40038195984	-5.84812229109	-5.92832070937	-6.13808133874	-6.57498998546	-6.55633352348	-6.69134567567	-6.64515307851	-6.72302179771	-7.17400952584	-7.58094630551	-7.86220766112	-8.18111973033	-8.3895827366	-8.54647812023	-8.70809895207	-8.83336196098	-9.00378218217	-9.19497255974	-9.31531362588	-9.39842673642	-9.49016204173	-9.56870812586	-9.62718326864	-9.68164308375	train
-2.33020893194	-3.09629094122	-3.62939950587	-3.86173251252	-4.25673731177	-4.49723608437	-4.67159200481	-4.69872935323	-4.57054856706	-4.89088854778	-5.1179010735	-5.16775100912	-5.15483037255	-5.39253979874	-5.70179506716	-5.76023734087	-5.58344261627	-5.62715737716	-5.70788507464	-5.69209785222	-6.49503256351	-6.69624009177	-6.70929614692	-6.68599161145	-6.56606001299	-6.66395397837	-6.79657928992	-7.11111170199	-7.39926524218	-7.72665287637	-8.61680794913	-8.95093488686	-9.17674416656	-8.97986936448	-9.45654631185	-9.59023478428	-9.76749233292	-9.86875149466	-10.0529737891	-9.39902875877	metro_station
-3.39965183092	-4.22974732958	-4.52109192808	-4.8477897594	-5.03151021798	-5.24982354253	-5.51821033962	-5.68597430135	-5.74083600228	-5.6403270131	-5.66955966886	-5.57716121249	-5.69665642543	-5.78784790985	-5.86912224279	-5.98971826519	-6.03260276342	-5.97729834536	-6.04359549726	-6.28501745442	-6.69597292649	-6.80532110097	-6.70686720057	-6.64911257484	-6.59562213929	-6.61396838245	-6.7453492489	-7.06270275196	-7.44024318376	-7.98186422043	-8.67221450719	-8.7567120391	-8.73882989795	-8.65047975772	-9.08839130858	-9.31580321073	-9.30772948808	-9.44286309113	-9.75345014179	-10.4480617208	grocery_store
-4.90861482947	-5.37626289476	-5.79859447917	-6.5704893328	-6.99967946562	-7.42906916457	-7.43446907983	-7.3246797171	-7.11953654721	-7.10465771084	-7.26634758018	-7.38897482774	-7.48377143796	-7.50063581366	-7.40826745142	-7.29238823624	-7.27506380002	-7.32104981282	-7.48042881065	-7.54460949122	-7.89796148468	-7.86303418819	-7.82607388879	-7.67801020989	-7.67029560257	-7.58560164621	-7.60422522964	-7.82602773299	-8.14975270952	-8.61350124241	-9.04241714654	-9.1222382093	-9.31621900494	-9.53703080116	-9.7383491983	-9.83179529508	-9.76638578769	-9.86075948569	-9.99704095774	-10.4180540286	home
-2.96130198294	-3.43279158007	-3.810297533	-4.12667180794	-4.29235579778	-4.60962981939	-4.73808939058	-4.93410403248	-5.17858911356	-5.38313896405	-5.56710670337	-5.69906092682	-5.70039570132	-5.677052998	-5.78164309348	-5.88065004025	-5.96320035682	-6.0063494479	-6.02871075335	-6.24578730371	-6.84152511276	-7.29079924913	-7.21110148976	-7.11499708364	-7.16980855286	-7.25225897682	-7.38098371146	-7.67897740711	-8.08030354633	-8.75183081587	-9.37143330814	-9.30945391165	-9.41307868027	-9.69378716301	-10.084503928	-10.2460277246	-10.2995068819	-10.2468173477	-10.375666223	-10.2475800416	metro_station
-3.48822934466	-4.78717336534	-5.48703137625	-5.93738391213	-6.34364141663	-6.6134726601	-6.69876155904	-6.56885694318	-6.27433004289	-6.08806568255	-6.04882844899	-6.00177286871	-6.03254322141	-6.16620998952	-6.47022189531	-6.83125149721	-7.26518531037	-7.40396940129	-7.37861043378	-7.56335933251	-8.14045936847	-8.52392646767	-8.73423618793	-8.71334519886	-8.7345589779	-8.77136002223	-8.84336077896	-9.07674038026	-9.39600241896	-9.84744764596	-10.2791599217	-10.3534120273	-10.4141021578	-10.4901206311	-10.5709039615	-10.6231451671	-10.6462129646	-10.6482425156	-10.668074743	-10.9575603493	residential_area
-0.871404193916	-2.37833803744	-3.309476665	-3.78307450726	-4.2249939386	-4.55538622406	-4.70344004488	-4.73744034386	-5.05502865487	-5.21711345551	-5.1943149236	-5.4482191617	-5.64625686472	-5.80741898861	-5.82438647558	-5.90778394788	-6.02648887167	-6.11671619682	-6.19755646535	-6.4583650502	-6.79835847775	-6.87332490694	-6.96798989289	-6.9991477494	-7.08974403845	-7.18275375341	-7.26402776687	-7.49340281304	-7.78685005951	-8.20006165539	-8.46874006447	-8.55480659946	-8.70343356085	-8.86580975959	-9.00864644492	-9.10231760522	-9.18468330216	-9.21840012256	-9.28154196117	-9.37829182	train
-5.79515008941	-6.93952748137	-7.08361692356	-7.31693504834	-7.52260343523	-7.68067846533	-7.78360992085	-7.78760580273	-7.75386948726	-7.76955519357	-7.81178199862	-7.92628188325	-8.11771727044	-8.38575385983	-8.62616450165	-8.84922860265	-8.98912876183	-9.12009674046	-9.28181061761	-9.46356463518	-9.51739548927	-9.54329633762	-9.58002729706	-9.62969012951	-9.73066925754	-9.88931181953	-10.0415932002	-10.2281179096	-10.3204806194	-9.86508391367	-9.7913149499	-10.2819307284	-10.5874800955	-10.6618284662	-10.6989548834	-10.7192568331	-10.7220424441	-10.7251721937	-10.733265889	-11.0746162214	forest_path
-4.35352876994	-4.6856481598	-5.17226166203	-5.7109876159	-6.33867807646	-6.5571181076	-6.69823833917	-6.86485712159	-6.82322266961	-6.89055957833	-6.97130775469	-6.95115869635	-6.9867824646	-7.10876900565	-7.16120832317	-7.26701824803	-7.22281897445	-7.1038055436	-7.4218235147	-7.60041121417	-7.70726045482	-7.84046274634	-7.81067231057	-7.79072936604	-7.83114738603	-7.91574968771	-8.07649383911	-8.35416411629	-8.78018854068	-9.17603856297	-9.35178283125	-9.24768789135	-9.41619575452	-9.69043430457	-9.89316213045	-9.92146343878	-10.0502615873	-10.2516403468	-10.4112477419	-10.8670307481	home
-5.19804007937	-6.80381173454	-6.6902533545	-7.34998077546	-7.9945433015	-8.237932133	-8.33782287541	-8.58221947448	-8.74165580566	-8.81135507182	-8.93112875747	-8.93166417959	-8.9246633736	-8.91202390986	-8.69274100829	-8.92041847414	-8.85909672014	-8.41628240528	-9.01566468019	-9.06364207694	-9.21692998086	-9.44535842332	-9.46281961376	-9.49535677409	-9.53035228353	-9.59184033921	-9.66433035734	-9.70435621587	-9.78681904802	-9.77362840204	-9.90728158605	-9.95763785913	-9.99938644034	-10.0321765709	-10.0662192627	-10.0767458073	-9.99942416976	-10.1109640919	-10.1469795925	-10.5147397257	home
-3.64896342659	-4.08013259384	-4.25985819345	-4.25973569217	-4.3017451043	-4.35809597259	-4.39061643468	-4.40483222625	-4.35680621909	-4.38037326066	-4.53243579051	-4.70319944523	-4.87583128494	-5.07471355874	-5.24357740256	-5.44719933287	-5.73191790852	-6.03495682236	-6.28282463588	-6.59177187962	-6.75389173498	-6.75354938737	-6.81030380089	-6.87663466118	-6.93806738253	-7.04717662483	-7.29999662715	-7.71498982612	-8.16032626084	-8.19900306356	-8.19755077642	-8.31229854687	-8.5149901635	-8.67801170001	-8.78466236843	-8.88153875576	-8.96064748435	-9.0715362254	-9.15664157338	-9.59397737228	forest_path
-3.2395335944	-4.61114666753	-5.05189955865	-5.2563139646	-5.3533380687	-5.45557288826	-5.54174124628	-5.48046377475	-5.41426487453	-5.34273144076	-5.29700827267	-5.36589671613	-5.50812906391	-5.67196329125	-5.78724906469	-5.83993125765	-5.84754796039	-5.90849171977	-6.04214897016	-6.1823299909	-6.16215230352	-6.09033453771	-6.08090387172	-6.09671141026	-6.11976551361	-6.23929275598	-6.43465605272	-6.80365004397	-7.46472558557	-8.01750523054	-8.0702384019	-7.92170534647	-7.94592705268	-8.23114973137	-8.38277276351	-8.41272495928	-8.60107736182	-8.93233228825	-9.38999038501	-10.1776983476	beach
-3.4816748281	-4.48517744262	-4.76416238991	-4.88420915125	-4.96509112644	-5.02284389757	-5.07177696294	-5.13474136334	-5.21257904726	-5.28974549659	-5.30075772709	-5.29297732001	-5.28736862414	-5.26906724817	-5.26153294418	-5.24372170357	-5.25470578319	-5.26269988647	-5.26130412442	-5.41207144573	-5.85982665188	-6.07858597561	-5.98473194938	-5.88775911414	-5.9074666127	-6.0001636851	-6.17639291506	-6.5052642621	-6.96273738803	-7.48866143867	-8.10094854113	-8.44924632045	-8.24819487784	-7.76308632714	-8.04939492964	-8.51629608752	-8.85570725251	-9.08954283413	-9.43487359986	-10.2513419513	beach
-2.87538240113	-4.08247718534	-4.63664340077	-5.41238829065	-5.76107498884	-5.92781514366	-6.06744064764	-5.59007148677	-5.97583486702	-5.93080602442	-5.85594442632	-5.95782289336	-6.08693193248	-6.20429141902	-6.31166726265	-6.47089050484	-6.6115692982	-6.72783151215	-6.95483733154	-7.28273045135	-7.37587972078	-7.3972889862	-7.44691567284	-7.51043162502	-7.55453275762	-7.64505649214	-7.8038373967	-8.12200106217	-8.57864453441	-8.87446567899	-8.99835589714	-9.07912865816	-9.54122021759	-10.0507158709	-10.1567437184	-10.2432228333	-10.4089952852	-10.4922422356	-10.5537709677	-10.7936515682	park
-2.34356745989	-3.41186717305	-4.04099155802	-4.61877549284	-4.94949189282	-5.16001306637	-5.22601434296	-5.2141462411	-5.07823550859	-4.92851605503	-4.89113424948	-4.98308736387	-5.06365584813	-5.23000273519	-5.37690042397	-5.5385558665	-5.70679650949	-5.87662290234	-6.18894007019	-6.42703098285	-6.5449261066	-6.68442043803	-6.81176842593	-6.94687363056	-7.09039560084	-7.34721445558	-7.67394231935	-8.11024481794	-8.59832950679	-9.00590307307	-9.32598133122	-9.30303464803	-9.35398769478	-9.60838309017	-9.75187716774	-9.83619757684	-9.94573496873	-10.1615797334	-10.2927920859	-10.5076416616	city_center
-2.80872553503	-3.9344927772	-4.58398842764	-5.14010606156	-5.26549973969	-5.37627919802	-5.45939422093	-5.46263118029	-5.37934752776	-5.28239297452	-5.34205355221	-5.47069023279	-5.46534641494	-5.61115217148	-5.69781475206	-5.78490007478	-5.84517875804	-6.0042193074	-6.27784283932	-6.56514660528	-6.61015104133	-6.6253670478	-6.61765686905	-6.613425589	-6.68689325692	-6.75417232262	-6.84605701077	-7.06558417182	-7.44506689105	-7.7011149056	-7.91639464552	-7.74481153497	-8.00844836519	-8.763882606	-9.01709637514	-9.02136892713	-9.57232216705	-10.0133889211	-10.1719673721	-10.621597606	park
-0.766002013344	-2.29174883648	-3.41990559196	-4.10222955192	-4.57522775645	-4.71134509301	-4.61401869388	-4.6563443732	-4.79773329194	-4.90412420477	-5.03372516776	-5.28777580021	-5.58639252644	-5.85983450564	-6.11243471129	-6.36770171641	-6.57623878705	-6.77999497272	-6.97976743329	-7.08408811561	-7.11072562993	-7.12206791734	-7.12533569712	-7.14828035919	-7.2540736848	-7.43417980476	-7.63920423996	-7.89566442237	-8.15577485769	-8.3792327243	-8.54663568539	-8.64911569082	-8.73848190081	-8.82973439108	-8.90855304982	-8.97867950099	-9.04301142451	-9.097972856	-9.14108217101	-9.18679643756	beach
-3.87439644075	-4.66299616029	-4.95197783686	-5.35092035511	-5.60543962101	-5.83743897388	-6.07234117955	-6.19389360092	-6.51083904232	-6.54132812547	-6.46436729034	-6.35119127935	-6.45264315191	-6.69185686063	-6.6751947798	-6.56680084321	-6.56037175203	-6.6684231483	-6.70232845191	-6.78964021849	-7.28586998356	-7.47770526259	-7.40632954909	-7.42661447364	-7.46484719268	-7.44475996073	-7.68142642756	-7.9353435093	-8.36103070157	-8.721136979	-9.0886771951	-9.07390605448	-9.26638561327	-9.45400014829	-9.61386062686	-9.69181561331	-9.71504495095	-9.82847512421	-9.95320883238	-10.3009199272	home
-0.685014250632	-2.29416539004	-3.30497280108	-4.11965493859	-4.38110024191	-4.61748861523	-4.88411555651	-5.21774573402	-5.22170167089	-5.35593716402	-5.49216730792	-5.65426833362	-5.63667100508	-5.85105618501	-5.99024609265	-6.14607920252	-6.18195786418	-6.2998655898	-6.11479745617	-6.30218103859	-6.74310602457	-6.69734865165	-6.49532886066	-6.5504217528	-6.81122910201	-7.1485308622	-7.41320968194	-7.75377435131	-7.89788910669	-7.99959939756	-8.1740274497	-8.21993051681	-8.38731122456	-8.55525893982	-8.63192975507	-8.68207861855	-8.77132466975	-8.84737098702	-8.93529842721	-9.03853510754	car
-3.00347939524	-3.9392204732	-4.29575207619	-4.27886308167	-5.039710945	-5.42975907446	-5.5807518373	-5.73172845909	-5.92766104194	-6.06022341402	-5.98536152521	-5.95512345464	-6.09579216424	-6.25481126576	-6.3203154358	-6.26345339707	-6.16972821705	-6.37499002291	-6.60345902249	-6.81792185716	-6.90197856366	-6.9018810234	-6.82747999502	-6.7167609484	-6.62701052033	-6.50629725446	-6.61231890255	-7.23371585201	-7.65558913517	-8.06495260832	-8.31902400672	-8.31351677192	-8.64332050438	-9.20258557877	-9.48678679338	-9.55973196436	-9.76928468041	-9.92588617068	-10.2061008062	-8.43313141292	grocery_store
-0.637032513084	-1.77102197702	-3.08740794749	-3.80816899959	-4.45024069773	-4.83763097305	-5.19843239341	-5.45668664808	-5.57496474456	-5.45447966936	-5.50347603726	-5.62662173093	-5.79605223487	-6.17920860849	-6.34835994349	-6.51228821946	-6.67868241961	-6.79911202153	-7.02339348576	-7.21254547468	-7.26384490022	-7.33723848816	-7.39387548016	-7.42749792641	-7.52911727733	-7.67322761803	-7.83360392485	-8.03466372357	-8.2037580377	-8.35689418058	-8.43150826379	-8.46032864633	-8.56152771082	-8.68927415144	-8.78308646812	-8.84262058462	-8.93043200902	-9.03010985414	-9.1147967505	-9.20616441377	car
-2.73528195328	-3.6333933665	-4.09541625311	-4.47803853828	-4.75238182295	-4.84973434526	-4.64159097703	-4.38120874348	-4.45946558246	-4.37395820172	-4.59583587079	-4.98825086647	-5.0489311557	-5.35549719866	-5.74476987254	-5.50688148165	-5.28918566551	-5.63737954593	-5.44527676401	-5.51152301162	-6.05992098168	-6.2461667937	-6.2915144982	-6.32834474773	-6.47490669834	-6.54898389016	-6.81438937334	-7.14145214449	-7.51106692945	-7.78720441114	-8.91715735394	-9.2819849261	-9.0826337763	-8.99283214676	-9.58249197088	-9.58172661449	-9.52007256526	-9.66888707628	-9.87176426847	-9.43423396498	metro_station
-4.70066158342	-5.13058058591	-5.29795906402	-5.63015000985	-5.69997431617	-6.01316190987	-6.51619947657	-6.70800874003	-6.3122972914	-6.36307400182	-6.54028307201	-6.480382084	-6.5405519937	-6.55892989631	-6.72591617993	-6.65709898959	-6.72174308918	-6.88598753625	-7.03075320972	-7.34803414706	-7.41090969941	-7.4008977372	-7.32153382895	-7.35977107753	-7.4500922576	-7.67791822914	-7.96957062937	-8.28772527657	-8.6760151571	-9.08000021116	-9.27957367914	-9.19855796809	-9.5396313672	-9.94693919642	-10.0764474354	-10.194523726	-10.3247260254	-10.4849334204	-10.6041180319	-11.037603721	home
-3.23174028978	-3.19989927491	-3.5545272437	-4.1894933461	-4.34336037598	-4.79356462163	-4.93672800183	-5.17240401467	-5.09520276026	-5.14849695844	-5.08007112712	-5.17365125084	-5.22780286758	-5.42631653233	-5.63242748285	-5.90994048561	-6.2225534058	-6.36305857578	-6.55638505818	-6.95505343459	-7.51327666414	-7.77195577219	-7.82476693855	-7.86276208487	-7.78483787383	-7.78288964653	-7.89349011744	-8.17859704385	-8.57538950423	-9.20359579904	-9.95198595948	-10.1187536162	-10.1260170033	-10.2097156866	-10.3813146983	-10.4681997562	-10.5304028447	-10.5542568624	-10.5891061691	-10.8282955209	residential_area
-3.87930225742	-4.6262094203	-5.02160088487	-5.30575190461	-5.6562869104	-5.8949186933	-6.10236526523	-6.28698618564	-6.40914552678	-6.54027197029	-6.62428743662	-6.6854011653	-6.86848712339	-7.0760602697	-7.08111485446	-7.05918905599	-7.07217815642	-7.22702411223	-7.41256864053	-7.59630154202	-7.71403990747	-7.8063056028	-7.89722004765	-7.88088552462	-8.01067898136	-8.17541514209	-8.40549310513	-8.80945191726	-9.2235066448	-9.4842445279	-9.6052836629	-9.56421405791	-9.81619690163	-10.1286090394	-10.2314597955	-10.3516044464	-10.4982259437	-10.5646563574	-10.6330221184	-9.96552781068	metro_station
-1.03165473612	-2.82679671099	-4.13556071888	-4.77828974251	-5.10125384894	-5.26689680547	-5.61885914815	-5.69992460416	-5.65065429081	-5.96627036715	-6.22978164873	-6.38053759569	-6.2706423907	-6.50086128281	-6.7878375068	-6.766415106	-6.66047462067	-6.92888323864	-6.96217608549	-7.14529303379	-7.26727443983	-7.27867335021	-7.16982199445	-7.2427511309	-7.3411017773	-7.47328177792	-7.64160223426	-7.88664020488	-8.04789721222	-8.15167807365	-8.35577346671	-8.39820120189	-8.5221338314	-8.72825221398	-8.79713975571	-8.81580624939	-8.92068290357	-9.06463160545	-9.17908564914	-9.32528561987	car
-3.55038754584	-4.8947773755	-5.18937583796	-5.48329951048	-5.7819435556	-6.12972049425	-6.15578633103	-6.27975290765	-6.25238253977	-6.11931093328	-6.29395599979	-6.4540834577	-6.5264220404	-6.65678367471	-6.79338795912	-6.90039424636	-6.92882249083	-6.96466263728	-7.0040727799	-7.19992643618	-7.57339868367	-7.70365346187	-7.63671638306	-7.62257454575	-7.56494967096	-7.53187710397	-7.63749308405	-7.89233985684	-8.27799810958	-8.80908673169	-9.222272099	-9.22142769796	-9.41919992396	-9.70728461192	-10.006948441	-10.2099492515	-10.3137288336	-10.3162845045	-10.4515830303	-10.7136990323	library
-2.29881254837	-3.43203145922	-4.31632143434	-4.93827281248	-5.20167142601	-5.42528617607	-5.50977070664	-5.54518755856	-5.33685445901	-5.25440672595	-5.34060268374	-5.44826824583	-5.5119094038	-5.59019078088	-5.69965089449	-5.73604945225	-5.76535012828	-5.81975944675	-5.97791916404	-6.134905332	-6.49334456753	-6.7393746268	-6.82183786512	-6.8966338329	-6.85912514654	-7.0010961723	-7.26982550249	-7.59201366039	-8.01454122689	-8.60490014898	-9.20369692298	-9.37645594353	-9.64031899881	-9.87332610222	-10.104006676	-10.2037588823	-10.2618734937	-10.3079476752	-10.3519018843	-10.5086196289	park
-4.88195315179	-5.75745277843	-6.2031834791	-6.30808496627	-6.48502790481	-6.93924729647	-7.13907933941	-7.24012085383	-7.27349824054	-7.33494940548	-7.42634014827	-7.3754321349	-7.48366025658	-7.56999753738	-7.44466458249	-7.52933956402	-7.66730563004	-7.7049195776	-7.87304457832	-8.15179654461	-8.53967456726	-8.74285571261	-8.75999150321	-8.7541524715	-8.75320333085	-8.61708773447	-8.70099748398	-9.10866831858	-9.42651698948	-9.805231299	-10.1875734313	-10.2871496334	-10.3774862886	-10.4653900829	-10.6298310943	-10.7039136455	-10.7323434706	-10.7610808205	-10.8233595099	-11.1346193391	office
-2.1327429666	-3.32592149637	-4.3034897169	-5.00761294406	-5.53214316753	-5.88715425679	-6.11462800292	-6.28796937796	-6.44689519778	-6.55602423372	-6.58042740507	-6.65425155132	-6.76546262126	-6.89941123416	-6.92624459527	-7.03556823204	-7.14253876714	-7.16142037764	-7.18288324805	-7.28322994687	-7.32689073166	-7.32097329913	-7.33165094294	-7.32004100911	-7.38124073955	-7.50181353222	-7.68252224544	-8.05497553684	-8.58501056908	-9.05829683144	-9.317543413	-9.26895427624	-9.41488460474	-9.70407474056	-9.8359755772	-9.94017125381	-10.0599395774	-10.1378851453	-10.1939229906	-10.3454461259	beach
-1.33734088762	-2.8084536951	-3.76516658842	-3.55240772032	-3.94253768164	-4.20935593671	-4.35513180634	-4.30356554685	-4.41910714162	-4.78308762475	-4.82209031711	-4.73834340137	-4.67409704105	-4.75698330076	-4.75225470566	-4.78510060229	-4.73255913257	-4.51675216996	-4.67139316558	-4.8728411804	-5.27231824544	-5.47081277566	-5.40866735421	-5.36120778425	-5.37319125161	-5.42011308231	-5.57334447548	-5.82776429326	-6.17756905527	-6.72703630172	-7.41704375832	-7.64492749811	-7.90894005426	-8.1333233843	-8.51288035176	-8.73628407038	-8.84661916	-8.95353427207	-9.12603042267	-9.3565010267	library
-0.312286963505	-1.1754472117	-1.92152701173	-2.63071042857	-2.98810157624	-3.39251570862	-3.53867895046	-3.69845377736	-3.881320377	-4.14545269085	-4.40983488282	-4.53177295527	-4.55586221568	-4.73060104336	-4.91031582028	-4.96049831063	-5.18133467542	-5.32235001058	-5.62980008416	-6.02196205958	-6.04771021988	-6.10686274268	-6.15210723473	-6.13054310954	-6.27717257445	-6.52162029737	-6.75421925735	-7.06120640296	-7.3328127834	-7.64364974536	-7.84075059225	-7.88541922274	-8.12705221048	-8.39566094038	-8.51254855833	-8.57465683082	-8.69025418481	-8.80341950926	-8.89724507287	-8.99684970592	tram
-2.1218883158	-2.17876790911	-2.52702933602	-3.11935726275	-3.36822843957	-3.41986031635	-3.7429645218	-3.948602396	-3.90090670264	-4.1574396017	-4.32468246514	-4.2828481973	-4.40287360502	-4.47127771459	-4.47064155574	-4.64332996509	-4.63688703351	-4.5859674243	-4.6914950093	-4.88505588821	-5.37972023436	-5.63825379943	-5.56899244378	-5.52543380421	-5.56326048826	-5.62198390043	-5.764675641	-6.03448299202	-6.42847644617	-7.06469110336	-7.78972074955	-7.82794909331	-8.00266091012	-8.27863407036	-8.8513886856	-9.19014047491	-9.23712453868	-9.23014266184	-9.4986877836	-8.59921454923	grocery_store
-1.91082802216	-3.1027117586	-3.51319684605	-4.09576320602	-4.28891592627	-4.54318341181	-4.74290174879	-4.76979021685	-4.78659351337	-4.74279962876	-4.78724658256	-4.8494877956	-4.97602630938	-5.10523415927	-5.20043815252	-5.28017950343	-5.35046484705	-5.53086204638	-5.74728955301	-5.96481516138	-6.04566366437	-6.10055114376	-6.20199601035	-6.33716537314	-6.45353786751	-6.64172454437	-6.90135541413	-7.30539660492	-7.74739015366	-8.11545013859	-8.36974936575	-8.27786881033	-8.40433524056	-8.77165384175	-8.96223503987	-9.11687355398	-9.28112826949	-9.54684691843	-9.75287493452	-10.0556311664	city_center
-4.93774027593	-5.65416661373	-6.15671405721	-6.46653863459	-6.68485102909	-6.97218677609	-7.21401991777	-7.13938021503	-7.09489989391	-7.34342402468	-7.41289208864	-7.35397639634	-7.28711660058	-7.07339170507	-7.00300049873	-7.14717022075	-7.0514352391	-7.05362283339	-7.14280113073	-7.37589569155	-7.78225352703	-8.05918247781	-8.01780759001	-7.90093016845	-7.78550744598	-7.99188601788	-8.26713652956	-8.60847081753	-8.99838755765	-9.49982033351	-9.82032491545	-9.78513022838	-10.0001228827	-10.1801484849	-10.3102203433	-10.3937444904	-10.448785144	-10.498917649	-10.6367732382	-11.0864157289	office
-4.37681797642	-5.78550123627	-6.47844746144	-6.73175910033	-6.82774191215	-6.86356380012	-6.82974451738	-7.06640472669	-7.39350973514	-7.36658838591	-7.20272400971	-7.19946307164	-7.36064657456	-7.4923364287	-7.51437038683	-7.64179453913	-7.67737367909	-7.65854854253	-7.60350010012	-7.66231810556	-7.68878862114	-7.5550536644	-7.50299073542	-7.47668912549	-7.49485716771	-7.56360488933	-7.71838017455	-8.16561344354	-8.88104276763	-9.13696201987	-9.12409370169	-9.14968608084	-9.35830901917	-9.81014127467	-10.0564410445	-10.05373587	-10.1766482944	-10.3476050185	-10.5236881841	-10.9590064079	park
